open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2025-12-13 14:35:00+00:00,90077.93,90241.8,90077.92,90241.79,33.09289,2025-12-13 14:39:59.999000+00:00,2982590.9759773,9807,17.73756,1598972.4240278,0
2025-12-13 14:40:00+00:00,90241.8,90311.86,90168.77,90168.77,35.93666,2025-12-13 14:44:59.999000+00:00,3242792.2840869,10114,13.86356,1251052.5100651,0
2025-12-13 14:45:00+00:00,90168.78,90214.73,90145.1,90145.25,12.27803,2025-12-13 14:49:59.999000+00:00,1107189.1091862,6172,4.32457,389987.8082364,0
2025-12-13 14:50:00+00:00,90145.26,90192.0,90138.25,90148.91,17.93648,2025-12-13 14:54:59.999000+00:00,1617414.8745931,6271,5.01814,452417.9709408,0
2025-12-13 14:55:00+00:00,90148.91,90148.91,90079.7,90079.7,11.89192,2025-12-13 14:59:59.999000+00:00,1071735.571487,4756,2.16723,195268.121958,0
2025-12-13 15:00:00+00:00,90079.71,90237.28,90059.67,90237.28,19.59828,2025-12-13 15:04:59.999000+00:00,1766333.8488159,11914,12.61748,1137146.9796486,0
2025-12-13 15:05:00+00:00,90237.28,90289.6,90163.53,90163.53,54.41806,2025-12-13 15:09:59.999000+00:00,4910138.0537133,10878,17.30827,1561589.2816976,0
2025-12-13 15:10:00+00:00,90163.54,90186.75,90141.84,90141.84,42.20999,2025-12-13 15:14:59.999000+00:00,3805479.1220451,5956,5.06338,456481.2003551,0
2025-12-13 15:15:00+00:00,90141.85,90170.01,90120.32,90143.23,62.65588,2025-12-13 15:19:59.999000+00:00,5648372.9985864,6781,20.69506,1865609.5702853,0
2025-12-13 15:20:00+00:00,90143.23,90159.72,90117.98,90117.98,48.96719,2025-12-13 15:24:59.999000+00:00,4413955.835777,6517,9.58346,863858.3627308,0
2025-12-13 15:25:00+00:00,90117.98,90146.47,90095.15,90138.04,68.20264,2025-12-13 15:29:59.999000+00:00,6146278.8136713,6895,23.46784,2114802.9593415,0
2025-12-13 15:30:00+00:00,90138.05,90167.1,90112.48,90112.49,61.83493,2025-12-13 15:34:59.999000+00:00,5573793.7301425,6219,19.9377,1797197.698217,0
2025-12-13 15:35:00+00:00,90112.49,90132.18,90101.81,90132.18,18.18576,2025-12-13 15:39:59.999000+00:00,1638857.9627458,3118,12.24061,1103133.5209721,0
2025-12-13 15:40:00+00:00,90132.17,90132.18,90098.0,90102.58,11.31454,2025-12-13 15:44:59.999000+00:00,1019635.0675599,2551,5.94832,536047.7572608,0
2025-12-13 15:45:00+00:00,90102.58,90102.58,90031.38,90032.64,52.76908,2025-12-13 15:49:59.999000+00:00,4751985.8653694,5349,8.53305,768566.8262525,0
2025-12-13 15:50:00+00:00,90032.64,90083.22,90032.63,90083.22,18.97355,2025-12-13 15:54:59.999000+00:00,1708821.7692444,5171,13.85861,1248132.2528399,0
2025-12-13 15:55:00+00:00,90083.21,90106.3,90083.21,90092.16,11.12797,2025-12-13 15:59:59.999000+00:00,1002563.2653727,3574,6.42088,578460.713375,0
2025-12-13 16:00:00+00:00,90092.17,90245.61,90084.96,90245.6,30.39007,2025-12-13 16:04:59.999000+00:00,2739591.3415535,13289,21.5616,1943762.1943324,0
2025-12-13 16:05:00+00:00,90245.61,90268.13,90131.06,90169.07,19.89395,2025-12-13 16:09:59.999000+00:00,1794192.2458786,10692,10.92937,985679.7548675,0
2025-12-13 16:10:00+00:00,90169.06,90191.18,90163.16,90187.68,11.83021,2025-12-13 16:14:59.999000+00:00,1066857.2290794,2374,8.80215,793768.978032,0
2025-12-13 16:15:00+00:00,90187.68,90187.68,90127.07,90127.08,14.31007,2025-12-13 16:19:59.999000+00:00,1290215.0250555,5367,7.06149,636739.8845158,0
2025-12-13 16:20:00+00:00,90127.07,90127.08,90079.17,90091.26,29.43469,2025-12-13 16:24:59.999000+00:00,2652039.8449196,4306,10.80505,973408.6170966,0
2025-12-13 16:25:00+00:00,90091.26,90100.0,90063.83,90073.23,14.59983,2025-12-13 16:29:59.999000+00:00,1315129.0060085,3387,6.95059,626083.4268747,0
2025-12-13 16:30:00+00:00,90073.23,90084.13,90025.65,90084.13,18.84237,2025-12-13 16:34:59.999000+00:00,1696770.0864616,6811,7.83576,705614.4053923,0
2025-12-13 16:35:00+00:00,90084.12,90107.51,90058.91,90063.37,16.59939,2025-12-13 16:39:59.999000+00:00,1495163.6866122,4445,4.06785,366376.3721005,0
2025-12-13 16:40:00+00:00,90063.37,90098.13,90050.0,90050.01,13.33699,2025-12-13 16:44:59.999000+00:00,1201217.7553061,3330,6.19953,558371.8836582,0
2025-12-13 16:45:00+00:00,90050.0,90145.27,90031.74,90111.85,35.86671,2025-12-13 16:49:59.999000+00:00,3231987.8794636,6649,15.00279,1351574.4178773,0
2025-12-13 16:50:00+00:00,90111.85,90111.86,90103.95,90106.21,9.66037,2025-12-13 16:54:59.999000+00:00,870498.2685762,1765,3.86091,347903.8117124,0
2025-12-13 16:55:00+00:00,90106.21,90106.21,90087.27,90087.28,11.49333,2025-12-13 16:59:59.999000+00:00,1035436.4973097,2234,6.05622,545599.5826216,0
2025-12-13 17:00:00+00:00,90087.28,90087.28,90021.88,90021.89,18.83318,2025-12-13 17:04:59.999000+00:00,1695897.8149516,4303,7.69307,692694.28668,0
2025-12-13 17:05:00+00:00,90021.89,90021.89,89988.0,89995.79,24.0632,2025-12-13 17:09:59.999000+00:00,2165683.3272394,3664,9.00509,810425.1269894,0
2025-12-13 17:10:00+00:00,89995.79,90077.01,89981.0,90071.33,26.15168,2025-12-13 17:14:59.999000+00:00,2354582.3209879,6183,16.79728,1512330.1577801,0
2025-12-13 17:15:00+00:00,90071.34,90102.08,90040.0,90040.01,23.5503,2025-12-13 17:19:59.999000+00:00,2121328.7682372,7256,14.34921,1292487.7915508,0
2025-12-13 17:20:00+00:00,90040.0,90040.01,89998.97,89998.97,10.5855,2025-12-13 17:24:59.999000+00:00,952930.5834376,3043,3.04245,273847.9740113,0
2025-12-13 17:25:00+00:00,89998.98,90025.21,89994.43,90009.12,13.61549,2025-12-13 17:29:59.999000+00:00,1225469.2337876,3913,6.19291,557385.8663762,0
2025-12-13 17:30:00+00:00,90009.13,90009.14,89994.43,89998.99,13.97972,2025-12-13 17:34:59.999000+00:00,1258238.4230206,3306,4.14525,373100.1517769,0
2025-12-13 17:35:00+00:00,89999.0,90016.04,89998.99,90016.04,10.22248,2025-12-13 17:39:59.999000+00:00,920079.6462247,3624,7.08459,637632.4905084,0
2025-12-13 17:40:00+00:00,90016.03,90095.68,90016.03,90095.67,17.20876,2025-12-13 17:44:59.999000+00:00,1549978.0708741,5747,12.28003,1106007.0490868,0
2025-12-13 17:45:00+00:00,90095.68,90095.68,90053.83,90075.84,11.35634,2025-12-13 17:49:59.999000+00:00,1022912.8448502,3776,1.64679,148331.2680398,0
2025-12-13 17:50:00+00:00,90075.84,90080.06,90032.0,90032.0,17.45929,2025-12-13 17:54:59.999000+00:00,1572473.8070173,3953,8.99028,809706.8894075,0
2025-12-13 17:55:00+00:00,90032.01,90052.62,90032.01,90052.61,6.04841,2025-12-13 17:59:59.999000+00:00,544656.3737555,1558,2.47058,222463.8152228,0
2025-12-13 18:00:00+00:00,90052.61,90080.0,90047.4,90078.6,15.01217,2025-12-13 18:04:59.999000+00:00,1352070.9501794,3372,5.51066,496300.250399,0
2025-12-13 18:05:00+00:00,90078.61,90145.27,90078.6,90136.25,20.14497,2025-12-13 18:09:59.999000+00:00,1815094.5236511,4276,13.77647,1241231.7278709,0
2025-12-13 18:10:00+00:00,90136.26,90184.34,90136.25,90178.85,9.32289,2025-12-13 18:14:59.999000+00:00,840541.1718712,2084,5.67874,511951.2645087,0
2025-12-13 18:15:00+00:00,90178.84,90178.85,90122.0,90122.0,10.42392,2025-12-13 18:19:59.999000+00:00,939712.8719854,3240,1.27591,115015.5906182,0
2025-12-13 18:20:00+00:00,90122.0,90170.83,90122.0,90164.91,18.19141,2025-12-13 18:24:59.999000+00:00,1640057.970075,5709,7.9755,718970.8730621,0
2025-12-13 18:25:00+00:00,90164.91,90170.0,90161.88,90161.89,10.69024,2025-12-13 18:29:59.999000+00:00,963865.2431167,1946,6.80792,613819.4792543,0
2025-12-13 18:30:00+00:00,90161.9,90161.9,90140.02,90140.02,8.52837,2025-12-13 18:34:59.999000+00:00,768865.1151983,2696,1.18571,106882.4847743,0
2025-12-13 18:35:00+00:00,90140.03,90154.5,90132.06,90142.53,9.45089,2025-12-13 18:39:59.999000+00:00,851873.462877,2004,6.14552,553919.3049968,0
2025-12-13 18:40:00+00:00,90142.54,90171.64,90140.0,90140.01,9.10176,2025-12-13 18:44:59.999000+00:00,820589.5525013,3395,1.44015,129838.5589195,0
2025-12-13 18:45:00+00:00,90140.0,90146.32,90120.0,90124.46,8.10156,2025-12-13 18:49:59.999000+00:00,730235.7948111,2540,3.60787,325172.1789382,0
2025-12-13 18:50:00+00:00,90124.46,90136.51,90104.49,90104.49,22.2799,2025-12-13 18:54:59.999000+00:00,2007777.1672526,3078,2.08049,187497.0809476,0
2025-12-13 18:55:00+00:00,90104.49,90119.9,90104.49,90119.89,4.38917,2025-12-13 18:59:59.999000+00:00,395498.2568885,1644,1.29442,116636.497121,0
2025-12-13 19:00:00+00:00,90119.9,90130.0,90109.62,90109.62,7.5312,2025-12-13 19:04:59.999000+00:00,678738.8446113,3037,2.88525,260030.0543386,0
2025-12-13 19:05:00+00:00,90109.63,90130.0,90109.62,90129.99,3.55451,2025-12-13 19:09:59.999000+00:00,320347.6480122,1993,2.34877,211682.7758459,0
2025-12-13 19:10:00+00:00,90130.0,90172.0,90129.99,90172.0,6.73333,2025-12-13 19:14:59.999000+00:00,607075.8344377,2020,3.13868,282974.9513454,0
2025-12-13 19:15:00+00:00,90172.0,90175.21,90145.27,90148.22,22.25278,2025-12-13 19:19:59.999000+00:00,2006454.4544462,2606,4.2028,378905.4506201,0
2025-12-13 19:20:00+00:00,90148.22,90180.0,90148.22,90179.19,5.52726,2025-12-13 19:24:59.999000+00:00,498401.6303351,1705,2.12178,191313.841851,0
2025-12-13 19:25:00+00:00,90179.18,90179.19,90130.4,90130.41,10.66437,2025-12-13 19:29:59.999000+00:00,961527.8765525,2480,0.72357,65224.2046828,0
2025-12-13 19:30:00+00:00,90130.4,90200.0,90130.4,90190.24,12.41269,2025-12-13 19:34:59.999000+00:00,1119289.1666184,3921,7.67079,691759.4966782,0
2025-12-13 19:35:00+00:00,90190.24,90200.34,90190.24,90200.34,3.83743,2025-12-13 19:39:59.999000+00:00,346127.5592002,1668,1.27134,114673.0016113,0
2025-12-13 19:40:00+00:00,90200.34,90224.8,90190.94,90218.41,9.5537,2025-12-13 19:44:59.999000+00:00,861854.6003507,4946,3.02242,272640.0285207,0
2025-12-13 19:45:00+00:00,90218.41,90218.41,90195.14,90218.34,7.63762,2025-12-13 19:49:59.999000+00:00,688988.2558015,3034,4.49919,405871.7754885,0
2025-12-13 19:50:00+00:00,90218.34,90218.35,90167.38,90189.79,9.60113,2025-12-13 19:54:59.999000+00:00,865983.3530119,4068,2.57923,232602.5476285,0
2025-12-13 19:55:00+00:00,90189.78,90189.79,90171.83,90178.16,10.96178,2025-12-13 19:59:59.999000+00:00,988497.098563,1604,1.91805,172961.0855874,0
2025-12-13 20:00:00+00:00,90178.17,90209.56,90178.16,90192.69,5.89226,2025-12-13 20:04:59.999000+00:00,531454.302126,3219,2.59422,233979.6552499,0
2025-12-13 20:05:00+00:00,90192.68,90192.69,90163.88,90163.88,4.78259,2025-12-13 20:09:59.999000+00:00,431290.5281065,1676,0.6694,60361.6020734,0
2025-12-13 20:10:00+00:00,90163.89,90185.43,90156.72,90156.72,9.65884,2025-12-13 20:14:59.999000+00:00,870941.8536023,3024,4.09266,369027.9689971,0
2025-12-13 20:15:00+00:00,90156.73,90156.73,90133.02,90137.53,9.72196,2025-12-13 20:19:59.999000+00:00,876355.4104548,2564,2.34703,211556.0176786,0
2025-12-13 20:20:00+00:00,90137.54,90137.54,90128.51,90137.54,5.2025,2025-12-13 20:24:59.999000+00:00,468936.6660296,1882,2.82348,254499.2456901,0
2025-12-13 20:25:00+00:00,90137.53,90137.54,90137.53,90137.53,1.93411,2025-12-13 20:29:59.999000+00:00,174335.9096949,780,1.15466,104078.2119364,0
2025-12-13 20:30:00+00:00,90137.54,90137.54,90112.28,90112.29,6.31944,2025-12-13 20:34:59.999000+00:00,569561.7865913,2718,1.61295,145361.1477898,0
2025-12-13 20:35:00+00:00,90112.3,90146.32,90112.29,90146.31,21.56738,2025-12-13 20:39:59.999000+00:00,1943520.929996,2242,19.30385,1739547.4686253,0
2025-12-13 20:40:00+00:00,90146.32,90159.84,90141.79,90141.8,12.04553,2025-12-13 20:44:59.999000+00:00,1085930.5417636,1999,2.19292,197698.2437272,0
2025-12-13 20:45:00+00:00,90141.8,90188.72,90141.79,90167.27,11.39381,2025-12-13 20:49:59.999000+00:00,1027380.1218246,2953,4.67428,421431.0751781,0
2025-12-13 20:50:00+00:00,90167.27,90167.27,90120.0,90120.0,4.91822,2025-12-13 20:54:59.999000+00:00,443324.2006709,3013,1.41976,127969.5354027,0
2025-12-13 20:55:00+00:00,90120.0,90120.01,90037.57,90088.31,13.79214,2025-12-13 20:59:59.999000+00:00,1242275.7744732,6182,3.63354,327261.6602018,0
2025-12-13 21:00:00+00:00,90088.31,90100.0,90051.32,90051.32,11.11152,2025-12-13 21:04:59.999000+00:00,1000895.4191417,4181,2.49827,225028.9697782,0
2025-12-13 21:05:00+00:00,90051.33,90051.33,89983.24,90027.15,29.40911,2025-12-13 21:09:59.999000+00:00,2647188.351317,6427,6.14426,553052.3340882,0
2025-12-13 21:10:00+00:00,90027.15,90060.0,89991.69,89994.84,18.06308,2025-12-13 21:14:59.999000+00:00,1626164.7291866,6103,7.93646,714497.3530178,0
2025-12-13 21:15:00+00:00,89994.84,90029.66,89990.0,89991.0,13.73937,2025-12-13 21:19:59.999000+00:00,1236612.2390338,4785,6.34195,570768.4962811,0
2025-12-13 21:20:00+00:00,89991.0,89998.99,89981.72,89981.72,12.75263,2025-12-13 21:24:59.999000+00:00,1147661.8109767,3133,3.4875,313857.3119835,0
2025-12-13 21:25:00+00:00,89981.72,89981.73,89915.75,89962.32,19.62334,2025-12-13 21:29:59.999000+00:00,1765285.2977528,5705,4.79524,431341.6895771,0
2025-12-13 21:30:00+00:00,89962.33,89979.84,89766.39,89979.84,107.61814,2025-12-13 21:34:59.999000+00:00,9669395.9705549,21097,31.95207,2871773.2235194,0
2025-12-13 21:35:00+00:00,89979.84,90063.38,89975.48,90063.36,19.61818,2025-12-13 21:39:59.999000+00:00,1766158.9736487,13227,11.30982,1018123.5803593,0
2025-12-13 21:40:00+00:00,90063.37,90071.03,90015.99,90051.02,13.19327,2025-12-13 21:44:59.999000+00:00,1188064.9301906,7741,6.05667,545388.2258272,0
2025-12-13 21:45:00+00:00,90051.03,90051.03,90019.27,90035.43,7.03359,2025-12-13 21:49:59.999000+00:00,633267.85841,2834,1.90229,171267.6932792,0
2025-12-13 21:50:00+00:00,90035.43,90158.61,90035.43,90123.89,17.94926,2025-12-13 21:54:59.999000+00:00,1617293.1242997,8158,10.40631,937537.803354,0
2025-12-13 21:55:00+00:00,90123.89,90184.59,90110.76,90175.97,14.18952,2025-12-13 21:59:59.999000+00:00,1279217.7028549,7283,7.48654,674870.5298011,0
2025-12-13 22:00:00+00:00,90175.97,90250.0,90145.26,90209.81,18.83221,2025-12-13 22:04:59.999000+00:00,1698618.5511468,8817,12.96601,1169542.2102517,0
2025-12-13 22:05:00+00:00,90209.8,90212.49,90162.36,90162.36,4.11636,2025-12-13 22:09:59.999000+00:00,371268.7846334,4089,1.32694,119677.6668128,0
2025-12-13 22:10:00+00:00,90162.37,90162.37,89997.14,90051.92,16.39346,2025-12-13 22:14:59.999000+00:00,1476631.0930767,10347,6.47822,583341.9998477,0
2025-12-13 22:15:00+00:00,90051.92,90132.84,90051.91,90105.27,13.21752,2025-12-13 22:19:59.999000+00:00,1190783.4840893,6459,8.33293,750623.567303,0
2025-12-13 22:20:00+00:00,90105.27,90125.12,90073.99,90080.1,8.56061,2025-12-13 22:24:59.999000+00:00,771298.0945741,6291,4.84074,436143.9238751,0
2025-12-13 22:25:00+00:00,90080.1,90090.36,90080.09,90090.36,9.65971,2025-12-13 22:29:59.999000+00:00,870219.4131922,1225,5.42103,488357.941247,0
2025-12-13 22:30:00+00:00,90090.36,90146.57,90090.35,90146.57,10.30808,2025-12-13 22:34:59.999000+00:00,928907.0800675,4429,8.27055,745301.0250649,0
2025-12-13 22:35:00+00:00,90146.57,90244.49,90146.56,90165.74,15.00879,2025-12-13 22:39:59.999000+00:00,1353951.0292974,8781,8.14958,735155.6886579,0
2025-12-13 22:40:00+00:00,90165.75,90237.1,90165.74,90165.75,15.3756,2025-12-13 22:44:59.999000+00:00,1386712.574589,8239,10.01185,902927.3599672,0
2025-12-13 22:45:00+00:00,90165.74,90169.63,90092.0,90122.02,15.74349,2025-12-13 22:49:59.999000+00:00,1418993.0127926,9985,8.51043,767018.0282039,0
2025-12-13 22:50:00+00:00,90122.02,90209.97,90122.01,90166.93,10.19599,2025-12-13 22:54:59.999000+00:00,919310.8690183,5762,6.9774,629030.2912951,0
2025-12-13 22:55:00+00:00,90166.94,90166.94,90090.32,90140.1,17.04979,2025-12-13 22:59:59.999000+00:00,1536588.204418,8131,11.4192,1029049.9676456,0
2025-12-13 23:00:00+00:00,90140.1,90181.13,90051.02,90119.14,21.08992,2025-12-13 23:04:59.999000+00:00,1900503.5956435,12625,9.50274,856375.1595239,0
2025-12-13 23:05:00+00:00,90119.14,90183.43,90119.13,90148.76,10.96338,2025-12-13 23:09:59.999000+00:00,988499.8352297,5178,7.50311,676485.1056463,0
2025-12-13 23:10:00+00:00,90148.76,90184.06,90148.76,90183.0,7.27456,2025-12-13 23:14:59.999000+00:00,655984.5220856,3050,4.51227,406893.8078243,0
2025-12-13 23:15:00+00:00,90183.0,90183.01,90138.04,90145.26,11.26538,2025-12-13 23:19:59.999000+00:00,1015586.976769,6387,4.53085,408433.1080571,0
2025-12-13 23:20:00+00:00,90145.27,90214.4,90145.26,90201.18,10.66529,2025-12-13 23:24:59.999000+00:00,961903.4117027,6201,8.61045,776562.7461012,0
2025-12-13 23:25:00+00:00,90201.17,90207.9,90184.14,90198.88,4.28548,2025-12-13 23:29:59.999000+00:00,386533.4214504,2597,3.06594,276531.4857454,0
2025-12-13 23:30:00+00:00,90198.88,90209.65,90198.81,90205.13,6.24167,2025-12-13 23:34:59.999000+00:00,563014.403855,2284,4.51996,407707.4961248,0
2025-12-13 23:35:00+00:00,90205.13,90255.44,90191.6,90255.43,17.78537,2025-12-13 23:39:59.999000+00:00,1604944.0123063,4475,13.72413,1238455.1855925,0
2025-12-13 23:40:00+00:00,90255.43,90260.0,90210.93,90233.68,12.51861,2025-12-13 23:44:59.999000+00:00,1129588.6250661,4993,5.24907,473623.1898778,0
2025-12-13 23:45:00+00:00,90233.69,90280.76,90233.68,90245.6,13.22196,2025-12-13 23:49:59.999000+00:00,1193395.606023,6139,7.19569,649481.5245873,0
2025-12-13 23:50:00+00:00,90245.61,90263.31,90243.22,90263.31,12.45716,2025-12-13 23:54:59.999000+00:00,1124235.9901463,2752,4.39464,396607.1451097,0
2025-12-13 23:55:00+00:00,90263.31,90278.17,90240.0,90240.01,13.54966,2025-12-13 23:59:59.999000+00:00,1223087.4055578,5153,6.05131,546261.4637473,0
2025-12-14 00:00:00+00:00,90240.0,90245.07,90117.05,90157.32,40.0899,2025-12-14 00:04:59.999000+00:00,3615601.1681614,11792,14.37942,1296962.4627466,0
2025-12-14 00:05:00+00:00,90157.33,90179.92,90139.77,90169.41,13.54675,2025-12-14 00:09:59.999000+00:00,1221346.5609221,8030,5.59883,504773.3276952,0
2025-12-14 00:10:00+00:00,90169.41,90268.18,90169.4,90268.18,19.45982,2025-12-14 00:14:59.999000+00:00,1755451.0872026,4636,13.47511,1215585.1195781,0
2025-12-14 00:15:00+00:00,90268.18,90309.01,90250.07,90309.0,28.83272,2025-12-14 00:19:59.999000+00:00,2603142.6677516,5398,22.01071,1987289.6683922,0
2025-12-14 00:20:00+00:00,90309.01,90320.95,90194.64,90194.64,30.84612,2025-12-14 00:24:59.999000+00:00,2784380.8931254,7840,10.78627,973344.1386579,0
2025-12-14 00:25:00+00:00,90194.65,90318.22,90194.64,90304.71,15.81992,2025-12-14 00:29:59.999000+00:00,1427863.5281744,7428,10.2362,923826.4631937,0
2025-12-14 00:30:00+00:00,90304.71,90432.08,90294.27,90416.37,44.91249,2025-12-14 00:34:59.999000+00:00,4059031.4017081,7947,32.60186,2946409.6060411,0
2025-12-14 00:35:00+00:00,90416.37,90471.0,90416.36,90417.03,20.12935,2025-12-14 00:39:59.999000+00:00,1820399.6241791,5533,10.404,940904.9900535,0
2025-12-14 00:40:00+00:00,90417.03,90453.77,90340.07,90453.77,29.56631,2025-12-14 00:44:59.999000+00:00,2672578.9488709,9759,21.9684,1985834.989095,0
2025-12-14 00:45:00+00:00,90453.77,90472.4,90364.74,90375.0,25.8231,2025-12-14 00:49:59.999000+00:00,2335080.6437063,8936,9.687,876028.621013,0
2025-12-14 00:50:00+00:00,90374.99,90383.79,90345.93,90354.11,7.80257,2025-12-14 00:54:59.999000+00:00,705071.9842776,4270,3.11487,281447.1511803,0
2025-12-14 00:55:00+00:00,90354.11,90388.45,90339.99,90340.0,14.36986,2025-12-14 00:59:59.999000+00:00,1298385.7039533,5077,7.4184,670249.84062,0
2025-12-14 01:00:00+00:00,90340.0,90341.39,90268.12,90300.03,18.4219,2025-12-14 01:04:59.999000+00:00,1663612.6399479,8379,3.82314,345249.6367349,0
2025-12-14 01:05:00+00:00,90300.04,90338.01,90300.03,90338.0,3.54736,2025-12-14 01:09:59.999000+00:00,320391.315313,1832,2.68333,242348.9875467,0
2025-12-14 01:10:00+00:00,90338.0,90406.63,90338.0,90374.24,16.37291,2025-12-14 01:14:59.999000+00:00,1479675.5161993,4167,10.01246,904861.9386674,0
2025-12-14 01:15:00+00:00,90374.24,90419.75,90370.51,90419.74,5.14225,2025-12-14 01:19:59.999000+00:00,464800.5001588,2681,3.31134,299313.6910572,0
2025-12-14 01:20:00+00:00,90419.75,90420.62,90383.34,90397.02,7.1499,2025-12-14 01:24:59.999000+00:00,646420.8361104,2655,3.13664,283585.1164247,0
2025-12-14 01:25:00+00:00,90397.02,90442.0,90397.01,90426.75,11.1139,2025-12-14 01:29:59.999000+00:00,1005078.8053482,3269,3.93879,356173.941484,0
2025-12-14 01:30:00+00:00,90426.75,90435.76,90283.68,90283.69,22.79751,2025-12-14 01:34:59.999000+00:00,2060129.725972,9359,3.63315,328198.6157571,0
2025-12-14 01:35:00+00:00,90283.69,90317.33,90226.27,90317.32,13.60243,2025-12-14 01:39:59.999000+00:00,1227721.286582,5877,6.79673,613421.4622334,0
2025-12-14 01:40:00+00:00,90317.32,90317.33,90208.0,90226.01,22.47748,2025-12-14 01:44:59.999000+00:00,2028871.1261741,6233,7.80209,704134.2747068,0
2025-12-14 01:45:00+00:00,90226.0,90264.41,90213.54,90258.09,6.69852,2025-12-14 01:49:59.999000+00:00,604422.3010273,3854,4.5346,409162.2531389,0
2025-12-14 01:50:00+00:00,90258.09,90280.0,90244.25,90280.0,6.68628,2025-12-14 01:54:59.999000+00:00,603461.0619554,2241,2.28137,205909.968188,0
2025-12-14 01:55:00+00:00,90280.0,90293.29,90268.12,90293.29,3.09991,2025-12-14 01:59:59.999000+00:00,279856.4111642,2275,1.46623,132374.2570253,0
2025-12-14 02:00:00+00:00,90293.29,90340.34,90293.28,90340.33,13.16265,2025-12-14 02:04:59.999000+00:00,1188825.4203529,5483,9.12163,823923.7501364,0
2025-12-14 02:05:00+00:00,90340.33,90345.94,90332.32,90332.33,7.79816,2025-12-14 02:09:59.999000+00:00,704510.2242829,2078,1.53199,138397.7547515,0
2025-12-14 02:10:00+00:00,90332.33,90352.0,90318.07,90345.94,5.86372,2025-12-14 02:14:59.999000+00:00,529712.4630575,2294,2.45733,221988.8543804,0
2025-12-14 02:15:00+00:00,90345.94,90345.94,90292.33,90340.0,16.29959,2025-12-14 02:19:59.999000+00:00,1471978.2853234,4315,2.68858,242798.8464129,0
2025-12-14 02:20:00+00:00,90340.0,90370.01,90339.97,90366.73,14.66778,2025-12-14 02:24:59.999000+00:00,1325333.1089905,4654,4.45349,402409.5508255,0
2025-12-14 02:25:00+00:00,90366.74,90370.52,90354.39,90354.86,5.04446,2025-12-14 02:29:59.999000+00:00,455852.4818585,2085,1.10431,99793.875277,0
2025-12-14 02:30:00+00:00,90354.86,90384.0,90345.93,90384.0,9.17794,2025-12-14 02:34:59.999000+00:00,829309.9254027,3233,3.55079,320844.9184965,0
2025-12-14 02:35:00+00:00,90383.99,90384.0,90240.01,90291.57,28.95272,2025-12-14 02:39:59.999000+00:00,2614451.2953568,4870,9.91034,894629.5349653,0
2025-12-14 02:40:00+00:00,90291.57,90309.35,90291.56,90309.35,3.57416,2025-12-14 02:44:59.999000+00:00,322743.534085,1634,1.15428,104230.9896699,0
